Gene2070	-318	-193	-153	-256	-164	-698	-87	-105	-137	7	-144	-49	-450	-104	-29	-29	-252	-111	-67	-375	-111	-100	11	-523	-187	-281	-454	-58	-114	-53	-263	-607	-51	402
Gene2071	-142	-345	-67	-69	-250	-313	42	55	-111	-24	-73	-242	-7	-76	-186	-105	35	23	-130	-91	-278	-172	8	-128	57	-84	-157	103	-190	-81	-249	-168	-175	-43
Gene2072	120	-458	-286	109	-280	-857	-167	-149	-29	-334	-1	-114	193	-269	-147	-305	-79	-173	-232	-59	-4	-255	-387	-117	-14	-131	-77	-402	-496	-259	-701	-1135	-277	-10
Gene2073	468	764	156	481	477	703	341	468	174	293	329	232	486	340	290	353	285	360	189	375	232	305	269	668	444	385	451	250	275	505	473	1049	358	291
Gene2074	154	125	47	12	73	232	90	-38	-5	31	34	164	293	83	72	136	116	17	92	127	14	130	30	16	106	141	105	99	169	108	182	203	166	45
Gene2075	-4	122	13	-27	-42	68	-31	-79	53	100	-30	-62	-7	-106	-107	32	2	0	139	-30	77	110	-38	-57	226	33	-105	6	-2	-92	-14	92	-2	19
Gene2076	774	664	376	531	553	1089	364	418	329	508	268	391	520	238	416	468	673	208	416	645	435	458	297	590	695	212	695	247	767	442	372	618	305	173
Gene2077	724	-7	1952	523	131	-126	86	456	152	755	1367	69	267	-96	85	165	4374	4	381	613	15	-34	297	156	163	9	247	-291	-186	136	163	-365	-46	-8
Gene2078	-31	60	1905	205	-19	-162	20	814	60	160	80	22	164	-73	66	64	196	57	59	81	-143	82	74	11	20	-53	231	-31	73	148	-151	-230	-55	186
Gene2079	-1216	-1704	-463	90	-267	-836	-543	-627	-360	122	-511	-237	-468	-155	87	-920	-99	-473	-171	-217	-483	-462	-349	-673	-132	-167	-680	-339	-650	-910	-853	-1927	-52	-291
Gene2080	4	-285	-96	-75	-2	-136	-129	177	-20	116	63	-4	33	7	-23	-87	-110	-58	-46	1	-64	-58	-56	-165	-38	-13	-111	122	17	11	-5	-376	26	-34
Gene2081	94	156	-147	-73	-6	-78	-17	-16	185	212	-99	-57	-92	-43	-85	19	-83	26	-49	-111	46	-154	3	-197	-7	-222	-216	-120	-140	-44	127	-35	-95	-86
Gene2082	-79	-131	-51	-71	-66	-166	-20	84	80	256	-46	-119	-108	7	10	-57	-75	13	-30	-29	-126	-90	-60	-110	-67	56	-30	-106	23	-74	-167	-67	141	-34
Gene2083	644	-95	298	605	38	59	12	223	655	156	-7	-57	30	78	-35	-55	-40	3	43	74	-145	-18	-68	-80	169	-15	-52	-114	4	-92	-80	-35	-179	80
Gene2084	96	231	450	594	768	178	217	367	302	117	111	34	226	124	70	506	492	95	129	461	86	92	-29	127	364	39	98	206	125	227	187	130	52	86
Gene2085	-28	-144	-283	-174	-273	-910	-289	-218	-166	-268	-174	-539	-360	-241	-237	-88	-147	-346	-254	-329	-288	-189	-197	-443	-260	-119	-537	-383	-522	-428	-578	-406	-333	-110
Gene2086	82	152	-85	-81	4	-12	17	-50	-34	52	-21	-17	-167	122	-74	-10	-34	49	-7	-115	96	-10	-88	-65	84	106	37	-7	-67	171	48	143	35	30
Gene2087	731	-313	648	294	580	-169	1149	495	45	1031	255	54	-36	155	-17	581	726	-114	431	661	621	760	315	516	551	-90	117	74	-327	127	485	748	588	-30
Gene2088	21	115	52	50	133	92	54	76	-8	-351	92	57	79	124	70	141	62	38	60	126	49	112	-18	24	-7	74	-27	118	10	108	21	43	59	89
Gene2089	1347	-336	161	-21	153	-276	203	151	96	471	316	-72	-316	25	219	230	-68	533	-31	-119	-126	-132	-41	-143	-110	-29	15	12	143	-243	-224	-184	-22	-2
Gene2090	130	-32	-8	46	33	-51	-34	45	16	83	106	32	-54	0	-10	37	-7	1	4	-33	22	-102	-26	12	-40	-35	-64	19	28	-81	16	48	21	-6
Gene2091	3859	14	548	63	582	-49	15	-21	57	3763	1402	-122	-97	33	62	564	-36	1372	284	233	-135	-120	67	45	-109	68	-204	-134	2117	-180	-149	-384	157	-6
Gene2092	154	417	229	149	1080	212	391	295	48	213	177	114	-43	414	377	891	915	495	484	699	639	6	946	362	434	338	296	420	56	1642	1295	431	312	60
Gene2093	20347	20081	15196	18429	18453	22118	27508	20630	22885	22485	20432	23364	20993	14709	16104	19623	19196	24524	22502	21334	20015	21624	20719	20258	18728	22579	16518	14179	15204	20788	18521	16236	23572	23261
Gene2094	2708	3611	6487	6299	8450	6795	6222	3519	4434	2761	3338	4631	4611	2773	5942	9515	7469	4110	3598	6013	4266	3178	2530	4790	6684	3447	2605	3494	5578	4332	6000	4942	4380	5563
Gene2095	651	677	944	848	2151	1400	746	884	695	812	762	811	993	1565	857	1337	2375	900	1312	1338	733	655	1521	666	960	872	1350	1281	704	2441	2677	1466	727	1236
Gene2096	-130	-42	-40	88	30	66	82	38	-140	-88	8	14	61	2	12	-22	-1	-4	-46	-42	-59	-42	-40	44	34	92	102	-33	-108	-34	25	-13	1	-41
Gene2097	-176	105	102	100	29	149	-10	124	-42	-6	54	-44	72	-76	36	78	50	81	69	31	23	-16	-18	-13	24	-23	-83	-12	75	85	92	8	56	21
Gene2098	101	136	118	155	321	82	148	62	28	89	69	129	2	5	247	142	215	60	36	69	276	432	52	572	201	88	120	182	392	113	117	460	276	95
Gene2099	-60	115	123	-25	9	-44	-46	120	-4	88	-11	14	-56	-165	-1	-12	12	-17	32	-15	20	16	12	31	-12	-13	-157	-28	-32	-32	-10	70	29	13
Gene2100	-190	7	618	155	337	-397	419	290	111	-1	144	104	77	297	-196	178	69	-29	-103	-177	-371	-255	-32	-315	247	145	-272	288	-158	-169	-55	-262	-235	178
Gene2101	176	112	353	105	237	210	331	88	169	-6	2	22	110	43	501	482	421	71	203	770	245	456	74	658	21	102	15	118	93	187	118	555	170	199
Gene2102	7	74	35	-16	6	18	61	33	-91	-65	-40	27	-46	111	29	13	0	-27	23	6	34	-8	30	-22	6	17	3	47	-28	9	93	5	22	39
Gene2103	284	-30	-132	147	172	-394	115	281	74	159	190	247	72	111	138	128	297	194	212	-111	319	263	141	280	380	194	-61	115	307	67	101	5	185	104
Gene2104	251	260	439	138	333	417	189	134	241	157	232	169	460	203	422	203	620	259	571	971	342	444	209	1624	141	141	516	190	173	252	277	292	183	-15
Gene2105	31	90	16	46	56	56	31	84	-1	15	15	4	177	25	-32	53	4	29	34	57	6	78	-40	49	1	82	287	7	65	25	23	-51	42	134
Gene2106	2	-109	-12	10	22	-143	3	129	139	229	-20	22	-25	0	-19	52	-35	159	11	-2	57	62	-12	-211	63	37	77	-3	-112	18	30	-149	-145	45
Gene2107	-12	13	33	-4	-23	-86	-109	120	-40	23	-57	-117	115	-134	72	-128	148	74	50	23	-25	-4	37	180	42	143	-139	-172	-184	94	-11	29	154	-36
Gene2108	96	29	5	100	36	-7	-6	16	35	17	18	14	25	20	53	9	1	7	1	27	5	58	30	13	28	-66	95	63	0	30	22	16	-15	-6
Gene2109	147	140	153	189	167	260	140	242	142	178	102	122	236	40	144	151	168	61	90	191	149	118	124	306	185	121	210	123	177	215	132	184	208	80
Gene2110	-374	-547	-385	-187	-325	-569	-53	-153	-219	-129	-92	-282	-345	-94	212	-302	-269	-119	-268	-319	-97	-341	1213	-256	-130	-214	503	-85	-325	653	-52	-699	-50	-126
Gene2111	1738	708	2274	1828	1946	417	1188	951	1393	1062	586	1170	1246	1769	2601	1618	1760	1025	1494	2122	3427	2120	3266	3457	2860	1662	1489	1933	2600	4346	4514	2803	2631	960
Gene2112	499	686	412	382	359	541	81	163	163	188	60	314	332	249	342	410	368	196	241	371	151	247	427	451	612	416	877	296	457	817	1468	542	272	221
Gene2113	-289	-693	-442	-321	-251	-1549	-150	-331	-194	-116	-202	-244	-816	-172	-203	-191	-162	-208	-144	-317	-361	-243	-298	-403	-129	-355	-1075	-204	-905	-579	-1133	-1111	-501	-152
Gene2114	48	-57	142	107	233	-18	92	180	-35	102	72	49	-224	-68	130	65	182	-32	156	210	-45	10	-37	-82	151	-37	-222	-63	-125	23	-76	-143	-21	28
Gene2115	8786	1455	12700	4465	7188	9950	3398	3701	2487	17413	7685	1180	1977	889	6654	9318	11617	8666	4247	5952	2680	1693	1178	3410	1629	1562	3149	1043	6187	2460	9422	2843	5586	1319
Gene2116	-627	-342	-340	-90	-361	-753	-137	-187	-44	-221	-298	-239	-584	-358	1	-295	-252	-139	-292	-343	-154	-343	1737	-255	-226	13	126	-383	-570	1443	785	-726	391	-17
Gene2117	-26	-228	-24	-268	-227	-547	-150	-257	-53	-364	8	-74	-92	-147	-268	18	-302	-119	-338	-234	-576	-512	-304	-551	-487	-153	-336	-429	-754	-565	-342	48	-345	8
Gene2118	-19	24	-78	-46	-155	106	73	223	1	65	76	52	20	134	-125	-41	-99	-74	-66	-55	182	-68	34	146	140	141	9	126	43	139	197	189	104	-108
Gene2119	-412	-96	-76	-191	-60	-282	-56	-60	-133	-131	-59	-19	-66	-183	-69	-138	-45	-99	-12	-219	-96	-88	-6	-85	-110	-11	-89	28	-4	-81	-142	-75	-105	-97
Gene2120	241	765	210	403	767	232	504	377	180	1053	444	177	92	968	219	1307	778	176	270	219	137	168	62	289	417	27	262	245	353	247	230	130	202	178
Gene2121	951	1008	1107	1405	1642	2622	1208	1502	1169	1551	1750	768	1815	2577	2718	1576	2065	1243	1297	558	6223	2815	13422	5946	6179	5971	3913	2442	2776	7323	6215	11451	2172	1775
Gene2122	-67	-118	-58	-105	-147	-142	-23	-122	-35	-49	-23	-24	-46	43	17	-41	-74	-69	-85	-154	-77	-110	13	-180	-12	-47	-136	-68	-106	-257	-82	-284	-140	-43
Gene2123	656	576	1096	582	683	776	662	564	652	552	781	679	916	996	679	908	1125	430	703	530	1495	921	663	1459	883	754	1267	677	888	1371	1654	1249	789	423
Gene2124	202	374	768	598	683	726	378	557	256	563	241	309	363	393	618	857	213	377	591	1018	626	396	337	625	562	347	370	425	557	461	565	615	454	252
Gene2125	296	175	667	264	564	447	549	514	505	404	313	282	368	274	422	1034	810	459	311	242	351	124	146	315	554	271	58	407	548	210	364	273	244	399
Gene2126	-173	-140	-167	-73	-116	-245	-54	45	-50	-293	-92	-129	-182	17	-24	-82	-48	-68	60	-93	-195	-70	8	-6	-118	-129	-18	-41	-262	-81	-165	-319	-97	-2
Gene2127	207	-190	689	1040	1583	447	555	1081	389	256	641	721	1030	155	681	1393	757	335	340	521	962	160	768	817	593	108	534	1490	179	792	1151	656	683	141
Gene2128	403	276	233	491	242	608	245	326	263	216	267	297	337	332	280	240	204	247	229	235	7759	5849	673	993	1153	854	636	433	394	942	609	1756	505	502
Gene2129	-395	55	-124	-123	-169	-651	-131	-12	-62	-377	57	-242	-363	45	-147	-133	-352	-256	-135	-131	-384	-311	-41	-329	-230	-271	-340	-71	-364	-185	-309	-325	-235	-210
Gene2130	1269	568	771	855	1854	816	735	725	1323	614	924	454	803	566	1632	1598	2416	951	1422	1290	1266	1269	98	1520	919	119	386	626	611	266	336	791	251	882
Gene2131	84	64	1	71	152	-35	194	88	219	176	228	2	69	71	-54	58	193	7	-57	-134	0	-16	-125	-144	76	35	-55	-22	-13	-113	-49	-184	-91	119
Gene2132	712	-977	317	2446	172	-1659	1133	396	404	-539	1110	1198	254	744	1024	1916	1419	253	394	682	-1070	-464	315	-253	4229	762	738	3375	693	1758	1049	-870	1320	5533
Gene2133	748	415	1237	441	723	1104	128	21	1329	-208	347	429	793	274	527	488	540	433	852	799	351	633	461	949	1989	361	1171	3598	8515	430	682	352	1490	347
Gene2134	347	-23	319	348	-1	29	-28	399	-97	-94	-79	-29	100	-2	84	-36	-60	7	26	87	66	-2	-5	24	65	90	117	-14	153	136	-6	32	78	949
Gene2135	77	203	-30	151	125	95	-1	-12	45	23	15	32	43	73	87	18	91	34	76	17	148	152	89	146	176	-76	129	-22	43	152	172	105	116	21
Gene2136	-53	54	59	88	106	62	73	57	10	54	33	54	103	27	23	-3	98	49	35	130	162	54	83	152	85	84	83	28	62	92	102	62	46	4
Gene2137	-214	-156	-168	-155	-143	-223	-153	38	-182	-178	-176	-64	-396	-124	-9	-101	-49	-63	-124	-221	-44	-122	958	-212	420	196	27	299	-257	894	822	252	1	-158
Gene2138	31	19	19	-65	19	5	-3	-26	25	-23	-8	14	-84	-12	53	76	2	20	1	23	23	-24	-14	-82	-40	-7	-86	-6	-62	-4	-57	-13	-59	-26
Gene2139	1057	-142	2573	2414	1588	240	1989	838	763	327	1259	713	1601	310	2714	1062	1783	-26	902	1634	1685	3733	723	1544	358	619	466	-266	1842	801	1029	948	4951	697
Gene2140	-828	-540	407	-233	-184	-1017	-272	-341	-232	-484	109	-721	-790	-452	17	156	586	340	1069	298	-394	-398	-371	-566	-405	-719	-624	-461	-190	-354	-82	-948	-1257	178
Gene2141	444	426	832	588	1207	814	432	249	338	334	613	751	576	856	791	934	1158	366	792	811	1821	1723	2080	1731	2300	1100	936	1620	1046	1846	1690	1371	908	925
Gene2142	-164	-614	-139	-73	-126	-363	-150	-485	128	389	89	7	-149	-279	84	231	108	-89	-69	129	-79	-102	-321	-458	-32	-64	-123	-196	-179	-164	-510	-1325	-240	39
Gene2143	84	92	84	-37	176	162	34	185	97	270	129	247	247	162	70	54	-12	188	98	-2	291	144	189	227	199	110	284	115	125	92	224	227	66	147
Gene2144	-108	-60	-12	33	-2	-61	6	137	45	-57	-15	37	-77	20	-42	18	41	-26	-35	3	-72	-26	52	-98	152	33	86	-7	-13	9	-12	-92	101	102
Gene2145	248	477	338	516	1130	836	378	764	450	726	584	416	272	241	542	844	692	408	309	427	329	957	476	692	1061	544	531	861	765	1475	1275	1529	546	612
Gene2146	12	-408	-207	54	-80	199	-250	-62	-59	-148	-69	-19	-56	-147	117	28	-49	-188	26	102	113	-181	82	-71	49	-72	-228	161	238	2	17	1144	200	-39
Gene2147	267	856	459	222	450	631	245	346	265	212	399	-162	471	172	174	179	101	379	138	457	731	782	69	601	344	147	469	231	450	898	818	1301	554	108
Gene2148	340	354	331	130	402	420	216	218	311	291	180	571	368	223	543	528	650	207	562	407	350	211	116	412	335	176	318	150	331	407	348	542	204	262
Gene2149	171	52	99	50	241	302	-14	96	10	64	90	129	257	63	58	116	175	-21	154	242	211	354	67	290	130	135	102	49	117	-13	-43	314	116	23
Gene2150	-171	11	-99	-81	-20	-37	-42	40	-37	-15	-33	-7	-10	-63	-9	-40	-23	4	18	-62	-13	-78	60	-21	-76	-21	-46	-12	-21	20	-7	108	29	10
Gene2151	31	95	120	-44	98	210	76	93	-48	-23	145	102	195	58	42	110	59	7	90	198	61	50	52	340	232	-13	312	19	160	106	262	140	54	30
Gene2152	-33	-68	-37	-134	8	48	-23	-122	-151	-105	34	-74	-51	-33	-2	5	-42	-30	-3	-51	-11	6	-37	10	-12	15	-92	-20	-32	-92	9	-111	-33	-23
Gene2153	634	563	540	332	754	1155	756	216	447	310	560	494	692	401	840	1567	629	518	491	719	673	555	372	737	478	420	766	342	474	458	481	908	520	365
Gene2154	-383	360	-142	-199	-286	-96	-201	149	-214	157	-181	-182	-278	-345	-189	57	-291	244	-236	-366	-343	-255	130	-411	-204	-180	-293	-353	-405	-201	-592	-935	-243	-312
Gene2155	53	121	81	42	112	143	134	141	94	17	138	159	329	76	24	81	188	69	125	101	75	92	51	205	121	33	-37	79	151	127	104	238	108	69
Gene2156	255	93	56	100	370	55	668	889	324	389	1023	616	599	912	470	2208	1540	655	970	115	947	520	180	278	812	340	624	716	158	479	276	463	230	273
Gene2157	-137	849	100	117	301	-28	597	-124	521	501	307	144	-221	-71	677	554	1047	238	473	511	330	303	520	422	466	43	210	-260	1163	593	775	631	363	345
Gene2158	-111	-120	-107	-16	-139	-79	-62	-4	28	23	5	47	-136	38	-69	-122	-89	74	-99	-170	-39	-132	-48	-255	-68	-66	21	-55	-166	-46	-95	-374	-42	36
Gene2159	12943	12985	11210	12810	12265	16670	11297	10828	11797	13801	10897	11688	10554	5688	9464	10809	11960	15807	12603	12171	12777	16968	17419	13495	15425	11897	9050	14208	8992	14211	13575	10065	13622	11868
Gene2160	-1202	-1016	-526	-31	-1132	-2859	-612	-511	-847	-1208	-589	-354	-878	-795	-592	-1114	-1587	-1174	-588	-725	-1610	-1192	-305	-1820	-540	-731	-1217	-605	-1211	-929	-1342	-2000	-713	-615
Gene2161	1426	349	4339	1157	2968	715	850	2468	1513	1712	2793	549	618	1761	716	1710	2901	594	443	703	1138	1112	639	1551	905	742	556	659	1029	1007	527	1287	412	665
Gene2162	-84	367	240	434	756	-655	352	201	203	393	34	97	105	-30	223	291	218	75	198	310	482	444	218	1356	436	-106	-472	306	153	528	422	94	83	276
Gene2163	-103	-155	23	-35	-19	185	48	-45	-53	-61	2	39	48	-30	29	136	6	-34	80	-6	137	104	-2	104	20	92	77	-30	138	132	106	13	175	6
Gene2164	200	609	677	294	157	303	286	386	231	331	258	147	113	198	83	156	323	211	317	233	83	259	196	169	219	174	321	290	160	291	292	355	347	523
Gene2165	4	46	62	117	92	259	-46	7	16	95	-38	-12	-41	114	58	142	62	41	113	101	147	92	-20	205	81	170	58	115	177	34	71	181	-17	-43
Gene2166	581	377	865	796	1522	710	735	718	1280	1229	922	491	643	561	1073	2072	2070	920	651	962	1066	1176	441	1047	653	432	531	247	674	613	954	577	598	1108
Gene2167	33	112	-465	252	174	-790	76	-161	299	122	83	47	571	-266	307	246	126	13	-118	114	-315	-32	-186	-128	81	-143	0	0	125	247	-43	-59	100	95
Gene2168	337	250	84	266	200	435	7	62	88	-13	-4	84	203	5	73	57	192	46	50	145	-55	110	5	24	123	300	355	88	173	433	333	441	335	58
Gene2169	224	223	189	153	422	229	162	139	228	211	90	169	211	91	149	266	222	123	148	214	153	271	80	245	18	119	163	137	201	231	180	257	59	2
Gene2170	-465	-917	-1471	-838	-1029	-1548	-832	-1603	-655	-754	-620	-624	-468	-653	-712	-999	-636	-1087	-657	-749	-769	-917	-1014	-922	-606	-481	-680	-623	-513	-1443	-1335	-2266	-1524	-780
Gene2171	67	103	425	121	650	112	114	213	85	154	363	177	373	221	480	269	358	151	348	606	259	295	44	958	233	47	-27	149	318	252	292	623	305	284
Gene2172	506	537	356	260	293	568	214	264	394	545	200	409	525	353	254	351	430	349	404	555	352	364	110	369	438	340	843	279	325	280	287	490	435	184
Gene2173	79	0	1	56	6	-61	-6	57	56	85	86	112	48	-22	58	10	22	-1	37	-34	59	24	-3	79	28	39	34	-120	36	55	-1	51	91	41
Gene2174	31	238	120	73	66	61	101	-2	28	89	38	79	20	-25	31	23	34	44	62	74	61	90	-38	136	37	-1	-173	20	4	92	95	322	75	30
Gene2175	-212	-721	-593	-371	-349	-700	-101	-581	-59	-156	-10	-279	-239	-416	-436	-208	-189	-97	-97	-135	-554	-213	-299	-553	-274	-308	-1261	-80	-262	-458	-394	-1285	-587	-121
Gene2176	-135	-237	-145	-258	-164	-300	-72	7	-45	-23	-51	-52	-283	-119	-177	-141	-137	-111	-125	-147	-100	-126	-106	-235	-185	-82	-309	-41	-201	-210	-54	-279	-154	-80
Gene2177	579	142	627	552	604	508	438	451	535	278	298	322	633	401	163	567	445	287	355	755	94	74	195	366	659	275	377	302	327	257	567	862	331	282
Gene2178	-214	143	123	-134	-188	-34	-20	-33	-13	2	64	54	2	-91	-100	-95	-188	-109	35	-78	35	-32	-42	-32	-28	-39	-330	-61	97	76	-1	422	60	-82
Gene2179	538	633	176	767	1005	-198	1271	466	1049	138	460	556	177	411	535	1193	1372	1270	1142	845	357	197	2498	666	115	145	-40	-157	-379	282	243	-216	342	860
Gene2180	26	-8	-12	-71	11	8	56	2	1	-4	-38	19	-5	-43	-34	13	-32	-1	-23	-65	24	78	-1	-30	110	56	-15	109	-39	-11	22	523	29	19
Gene2181	965	478	157	233	397	557	56	471	452	340	467	304	334	116	302	513	125	529	309	217	2236	1645	316	1540	180	597	395	388	1124	240	367	3264	105	851
Gene2182	193	150	19	16	193	333	3	74	-84	188	46	82	226	109	177	165	142	34	324	51	261	183	276	190	63	-55	52	199	214	227	212	379	7	47
Gene2183	207	127	150	224	292	344	211	168	34	19	67	109	128	48	174	141	331	102	351	194	207	201	82	282	126	-35	222	93	123	157	215	550	81	191
Gene2184	111	307	127	470	700	321	572	302	475	264	238	252	417	292	449	998	916	153	245	189	254	279	125	325	583	113	179	307	153	233	163	168	85	165
Gene2185	224	1654	919	933	1839	987	1100	661	840	1123	987	1061	466	330	632	1230	1521	813	509	291	699	555	792	530	1309	556	488	1069	609	671	964	428	807	1290
Gene2186	7285	2210	9757	1128	4069	5845	2842	1062	2208	4443	4024	1105	1624	854	6227	5342	5450	11194	15457	5810	15105	11291	3861	4705	968	518	3857	924	5286	6443	18579	2483	9837	4005
Gene2187	3538	5916	9632	4179	8651	5191	3254	1862	2858	5981	3783	2828	2752	2302	6964	10462	10113	2260	5191	6880	5544	5251	5784	6873	9096	3044	5134	4507	7085	7267	9188	6560	4734	2190
Gene2188	84	46	77	-153	90	470	57	24	195	-120	93	129	159	160	81	198	93	100	145	66	121	74	149	214	57	112	238	123	290	-92	287	127	136	84
Gene2189	-38	-43	-74	-10	-85	-94	-25	-28	-47	-18	-27	-32	-64	61	194	-58	-4	-49	-21	-98	-4	-144	-102	-124	-113	0	-136	17	-136	-106	-56	-75	-47	-49
Gene2190	-70	102	38	88	10	35	64	50	-32	13	121	-137	-113	-94	47	182	189	-44	25	39	181	-88	65	141	174	15	55	23	10	90	-82	357	40	-123
Gene2191	-70	14	111	262	210	-2	256	88	149	41	54	-9	87	30	277	515	445	86	244	186	124	126	37	171	179	141	111	114	101	187	192	379	134	171
Gene2192	-321	-285	-253	-94	-209	-286	-205	-134	-94	-310	-67	-232	-283	-246	12	-179	-253	18	-241	-237	-415	-275	-330	-281	-277	-224	-253	-269	-171	-25	-265	788	-185	-134
Gene2193	-492	-74	-306	-214	-237	-712	-87	-50	-124	25	-47	-154	-448	-360	-262	-528	-286	-171	-226	-291	-331	-100	-278	-335	110	-41	-102	-385	-474	166	-559	-395	11	169
Gene2194	-137	36	-92	-75	-13	-270	0	-31	-7	12	-53	49	-146	0	-83	-94	-103	-24	-24	-182	-121	-40	-148	-146	-207	-66	-49	-36	-88	-108	-77	-243	-152	-39
Gene2195	241	355	264	-29	147	339	-61	-31	-11	35	-43	44	252	66	166	167	174	-34	196	350	27	-42	-99	-78	168	94	166	33	320	13	-84	458	166	-63
Gene2196	26	521	255	426	1246	239	361	278	139	153	161	204	404	368	147	901	714	154	216	402	74	30	233	160	554	112	265	434	45	986	1207	-40	174	89
Gene2197	197	308	251	773	242	438	103	98	78	78	34	162	301	297	153	172	143	125	207	158	1773	1253	108	2765	207	945	374	358	767	391	213	536	616	260
Gene2198	57	174	74	153	256	507	79	79	16	0	226	57	144	55	95	63	60	58	99	321	153	116	26	160	182	33	281	131	238	227	288	376	173	104
Gene2199	922	1879	1121	985	1869	823	934	502	584	610	459	396	721	477	1900	1619	1336	761	1405	2159	1523	1279	488	3190	576	424	296	287	756	1600	1041	4619	986	556
Gene2200	33	-122	-53	-237	-183	-353	-95	-120	-163	-168	-96	-104	-321	-48	-129	-109	-119	-55	-132	-163	-195	-207	-65	-236	-177	-188	-238	-153	-177	-199	-203	-254	-183	-130
Gene2201	-38	74	165	151	141	11	161	112	155	89	184	-67	-602	-81	186	278	28	133	136	67	160	40	72	110	196	66	34	20	8	104	100	46	54	165
Gene2202	-2	61	62	10	75	28	-12	31	37	74	17	-24	-545	30	50	18	85	-34	65	66	29	24	-9	32	77	-25	12	7	41	9	9	59	10	-63
Gene2203	137	-96	235	-113	-163	153	118	93	211	-202	-127	102	-981	124	-53	-43	-2	15	14	41	-148	-32	-117	29	20	3	61	117	52	-11	-99	2	-222	132
Gene2204	140	65	152	201	35	156	87	153	25	52	95	184	172	88	0	81	60	64	111	218	69	217	65	117	95	70	241	26	119	164	168	138	18	-4
Gene2205	410	172	276	184	160	296	220	88	225	100	147	62	115	-27	242	421	260	213	225	335	342	60	-17	406	204	13	256	53	273	152	102	422	187	97
Gene2206	94	58	27	79	-33	69	93	16	40	47	51	42	74	5	-29	71	69	106	-16	-11	243	60	-14	45	6	-21	24	85	-65	-9	11	-81	-72	-13
Gene2207	-214	-297	-457	-159	-547	-1058	-106	-427	-346	-774	-106	189	-424	-139	-459	-675	-445	-86	-264	-505	-253	-191	-608	-181	-232	-440	-485	-940	-533	-229	-807	-994	-207	-241
Gene2208	41	67	-215	31	-16	113	98	-88	54	9	125	204	-7	30	13	44	-59	-43	72	101	151	162	198	211	-60	123	-12	-6	34	185	104	-37	-63	10
Gene2209	-106	-98	-226	187	-21	128	36	-271	-173	-13	248	-92	-126	-160	77	75	-102	-157	9	58	-93	-168	16	5	-62	-165	-404	-133	-23	-27	72	0	-76	-173
Gene2210	1557	1888	602	2408	2481	3327	1365	1237	1120	1017	1130	1370	1573	1448	2223	1810	2459	952	1092	1754	2363	2642	1353	3003	3482	630	2166	1654	2262	2784	2732	3554	1368	1575
Gene2211	-28	373	266	409	1625	264	372	189	211	465	275	112	113	177	136	1193	508	32	65	185	-29	80	240	278	363	113	216	203	177	474	398	550	202	171
Gene2212	195	163	24	-6	123	289	39	38	-40	-38	-7	99	64	55	64	145	91	69	58	59	177	62	37	235	65	37	58	88	143	115	128	195	-22	39
Gene2213	-335	-294	-884	10	20	-1447	-313	-305	-241	-601	-262	-247	-357	-205	-152	-426	-526	-645	-450	-170	-721	-695	-410	-168	-385	-247	-828	-312	-437	-352	-323	-363	-161	-217
Gene2214	135	106	53	241	225	88	200	189	179	148	28	112	97	104	111	63	68	35	117	93	194	90	196	95	400	125	74	117	52	101	100	-16	44	136
Gene2215	2739	1856	2501	1971	4215	1118	457	1495	2425	2756	4097	127	1403	1194	314	1014	2478	437	1255	2235	1319	255	94	131	587	188	330	183	344	426	1020	729	200	265
Gene2216	304	196	138	105	157	371	90	170	26	134	144	214	167	86	143	32	94	44	130	226	171	187	162	152	272	113	278	57	60	189	108	260	67	143
Gene2217	417	600	551	1237	956	693	721	632	858	473	616	307	669	635	641	1755	1283	471	698	513	726	669	883	1087	1509	801	553	1102	665	1160	1692	1827	811	1225
Gene2218	-246	27	22	-105	-4	-190	45	-74	-213	-165	15	-72	-77	-43	-14	-6	57	-75	5	-45	-170	50	48	-56	59	-47	-281	-42	26	88	-166	-24	-159	-86
Gene2219	190	74	118	50	73	-41	7	55	-68	120	57	-12	252	55	70	80	72	-10	38	83	138	58	89	-81	193	-27	185	101	21	-48	122	-59	89	0
Gene2220	333	494	1822	1052	818	884	519	2514	545	482	365	726	821	528	799	1552	1120	676	979	530	862	824	1943	743	1557	294	840	1021	1090	2131	1774	685	682	1747
Gene2221	-149	-106	-64	39	-51	-52	-62	2	-111	-127	34	-39	41	81	12	-48	-61	-24	40	-78	-61	-189	-8	-10	-60	13	0	-52	160	-122	-59	-252	-189	-63
Gene2222	-417	-140	-214	-84	-242	-472	-264	-149	-188	-217	-209	-309	-234	-228	-129	-203	-213	-215	-199	-327	-258	-408	-144	-408	-288	-288	-429	-149	-266	-132	-475	-241	-305	-158
Gene2223	683	630	631	262	103	1131	269	115	465	303	77	374	551	348	332	1069	651	425	496	233	617	621	1070	490	1123	385	1091	748	1449	718	760	1176	766	491
Gene2224	103	248	-1464	346	191	-8	-12	-543	19	53	563	107	1161	434	-34	-644	118	857	203	654	543	597	403	401	269	176	-129	694	693	1081	505	273	461	-8
Gene2225	-210	-404	-475	-123	-317	-408	-46	-266	-355	-161	-101	-157	-66	-134	-149	-150	-170	6	-133	-150	-137	-207	-157	-301	-171	-163	-166	-41	-251	-347	-166	-425	-212	-28
Gene2226	178	183	262	222	221	267	106	74	63	97	157	199	87	129	160	165	255	105	175	147	245	295	144	220	173	161	435	250	244	338	189	292	145	-15
